latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.656,0.8086,324.8,1.1,1,2020-01-01,1037,Terra,MODIS,70,6.03,307.9,11.2,D,0
9.631,0.9118,324.8,1.1,1,2020-01-01,1037,Terra,MODIS,71,6.03,310.4,10.5,D,0
9.6083,0.9376,323.6,1.1,1,2020-01-01,1037,Terra,MODIS,69,6.03,308.8,9.7,D,0
9.6326,0.3509,332.1,1,1,2020-01-01,1037,Terra,MODIS,77,6.03,310.8,19.7,D,0
10.9077,0.0874,320.8,1,1,2020-01-01,1037,Terra,MODIS,54,6.03,308.1,6.2,D,0
7.2301,1.4795,317.5,1.2,1.1,2020-01-01,1038,Terra,MODIS,61,6.03,305.2,7.5,D,0
7.0968,0.8295,321.8,1.1,1,2020-01-01,1038,Terra,MODIS,72,6.03,300.8,11.6,D,0
7.0905,0.8323,324.1,1.1,1,2020-01-01,1038,Terra,MODIS,75,6.03,301.1,15.8,D,0
6.9804,1.4339,319.3,1.2,1.1,2020-01-01,1038,Terra,MODIS,67,6.03,304.9,10,D,0
6.9788,1.4445,318.5,1.2,1.1,2020-01-01,1038,Terra,MODIS,65,6.03,305.1,9.4,D,0
6.9384,1.1022,319.7,1.1,1.1,2020-01-01,1038,Terra,MODIS,57,6.03,306.5,7.3,D,0
6.9369,1.1124,320.8,1.1,1.1,2020-01-01,1038,Terra,MODIS,68,6.03,306.5,8.7,D,0
6.9656,0.8583,318,1.1,1.1,2020-01-01,1038,Terra,MODIS,61,6.03,301.6,9.7,D,0
6.8587,1.5632,321.4,1.2,1.1,2020-01-01,1038,Terra,MODIS,68,6.03,302.9,11.6,D,0
6.857,1.574,328.1,1.2,1.1,2020-01-01,1038,Terra,MODIS,79,6.03,304.4,22.3,D,0
6.8472,1.5726,329.7,1.2,1.1,2020-01-01,1038,Terra,MODIS,81,6.03,305.1,24.8,D,0
6.8312,1.4818,328.9,1.2,1.1,2020-01-01,1038,Terra,MODIS,80,6.03,305.3,24.8,D,0
6.879,1.0141,323.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,70,6.03,305.2,12.4,D,0
6.8775,1.0242,324.8,1.1,1.1,2020-01-01,1038,Terra,MODIS,75,6.03,305.4,13.9,D,0
6.8278,1.3553,318.1,1.2,1.1,2020-01-01,1038,Terra,MODIS,66,6.03,303.7,10.2,D,0
6.8069,1.428,322.1,1.2,1.1,2020-01-01,1038,Terra,MODIS,73,6.03,302.8,15.8,D,0
6.8053,1.4387,324.9,1.2,1.1,2020-01-01,1038,Terra,MODIS,76,6.03,303.6,19.3,D,0
6.8487,0.9578,362.1,1.1,1.1,2020-01-01,1038,Terra,MODIS,100,6.03,306.3,97.4,D,0
6.8472,0.9679,332.5,1.1,1.1,2020-01-01,1038,Terra,MODIS,84,6.03,303.7,26,D,0
6.7762,1.4344,317.9,1.2,1.1,2020-01-01,1038,Terra,MODIS,65,6.03,303.8,9.1,D,0
6.6757,1.359,325.2,1.2,1.1,2020-01-01,1038,Terra,MODIS,77,6.03,304.9,19.3,D,0
6.7368,0.7719,317.5,1.1,1.1,2020-01-01,1038,Terra,MODIS,47,6.03,301.5,6.8,D,0
6.7133,0.7619,320.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,70,6.03,303,10.3,D,0
6.7118,0.7719,318,1.1,1.1,2020-01-01,1038,Terra,MODIS,64,6.03,302.1,7.1,D,0
6.6877,0.9318,317.2,1.1,1.1,2020-01-01,1038,Terra,MODIS,61,6.03,302.2,8.2,D,0
6.7024,0.7705,317.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,40,6.03,301.5,5.8,D,0
6.6798,0.9203,335.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,86,6.03,302.8,33.3,D,0
6.6783,0.9304,323.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,74,6.03,302.2,15.5,D,0
6.5916,1.1791,318.1,1.2,1.1,2020-01-01,1038,Terra,MODIS,53,6.03,305.1,7.9,D,0
6.582,1.1776,328.7,1.2,1.1,2020-01-01,1038,Terra,MODIS,80,6.03,304.7,21.5,D,0
6.6575,0.6468,324,1.1,1,2020-01-01,1038,Terra,MODIS,54,6.03,300.3,14.3,D,0
6.656,0.6566,336,1.1,1,2020-01-01,1038,Terra,MODIS,82,6.03,302.9,30.8,D,0
6.6338,0.805,318.6,1.1,1.1,2020-01-01,1038,Terra,MODIS,60,6.03,301.8,7.7,D,0
6.579,1.1712,315.5,1.2,1.1,2020-01-01,1038,Terra,MODIS,57,6.03,303.6,5.5,D,0
6.5774,1.1816,317.3,1.2,1.1,2020-01-01,1038,Terra,MODIS,62,6.03,304.9,7.4,D,0
6.6244,0.8036,325.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,76,6.03,302.9,15.6,D,0
6.6229,0.8135,321.1,1.1,1.1,2020-01-01,1038,Terra,MODIS,66,6.03,304.1,10.4,D,0
6.6358,0.6637,324.7,1.1,1,2020-01-01,1038,Terra,MODIS,55,6.03,303.6,13.6,D,0
6.6344,0.6736,320.7,1.1,1,2020-01-01,1038,Terra,MODIS,54,6.03,302.6,8.9,D,0
6.6191,0.7116,325.3,1.1,1,2020-01-01,1038,Terra,MODIS,73,6.03,304.1,14.5,D,0
6.6176,0.7215,319.6,1.1,1,2020-01-01,1038,Terra,MODIS,52,6.03,302.1,8.2,D,0
6.568,0.7952,327.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,79,6.03,302.8,19.5,D,0
6.5664,0.8052,332.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,83,6.03,302.3,26.1,D,0
6.5603,0.8451,336.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,86,6.03,303.4,33.5,D,0
6.5588,0.8552,317.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,49,6.03,302,7.4,D,0
6.5509,0.8437,322.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,73,6.03,301.1,13.6,D,0
6.3951,0.9737,317.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,63,6.03,304.3,9.2,D,0
6.8489,1.5617,323.6,1.2,1.1,2020-01-01,1038,Terra,MODIS,74,6.03,303.5,14.6,D,0
9.0345,1.4838,315,1.1,1.1,2020-01-01,1038,Terra,MODIS,45,6.03,303.6,6.2,D,0
8.8926,0.9172,324,1.1,1,2020-01-01,1038,Terra,MODIS,59,6.03,304.4,12.1,D,0
8.9281,0.6204,321.8,1.1,1,2020-01-01,1038,Terra,MODIS,60,6.03,308.6,8.2,D,0
8.8848,0.9061,327,1.1,1,2020-01-01,1038,Terra,MODIS,76,6.03,306.8,14.3,D,0
8.8834,0.9157,334.1,1.1,1,2020-01-01,1038,Terra,MODIS,84,6.03,306.4,25.5,D,0
8.8483,0.9596,315.4,1.1,1,2020-01-01,1038,Terra,MODIS,44,6.03,303,5.7,D,0
8.8363,0.8041,321.6,1.1,1,2020-01-01,1038,Terra,MODIS,68,6.03,305.6,9.8,D,0
8.8198,0.8507,320.2,1.1,1,2020-01-01,1038,Terra,MODIS,32,6.03,303.2,9.1,D,0
8.8211,0.6562,331.7,1.1,1,2020-01-01,1038,Terra,MODIS,81,6.03,308.1,21.9,D,0
8.8248,0.5701,322.3,1,1,2020-01-01,1038,Terra,MODIS,68,6.03,306.3,8.6,D,0
8.8234,0.5795,327.4,1,1,2020-01-01,1038,Terra,MODIS,76,6.03,308.2,15,D,0
8.7645,0.8421,318.4,1.1,1,2020-01-01,1038,Terra,MODIS,45,6.03,301.7,8.4,D,0
8.7377,1.0167,316.7,1.1,1,2020-01-01,1038,Terra,MODIS,50,6.03,303.3,4.9,D,0
8.7553,0.8407,316.9,1.1,1,2020-01-01,1038,Terra,MODIS,33,6.03,304.4,7,D,0
8.6842,1.2654,318.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,62,6.03,303,9.5,D,0
8.0104,1.3903,319.3,1.2,1.1,2020-01-01,1038,Terra,MODIS,66,6.03,303.1,11.1,D,0
8.0031,1.058,320.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,67,6.03,304.5,9.6,D,0
7.8783,1.2697,318.9,1.1,1.1,2020-01-01,1038,Terra,MODIS,64,6.03,305.7,8.5,D,0
7.8752,1.29,318.3,1.1,1.1,2020-01-01,1038,Terra,MODIS,53,6.03,305.9,7.3,D,0
7.6076,1.1058,337,1.1,1.1,2020-01-01,1038,Terra,MODIS,87,6.03,306.7,36.8,D,0
7.606,1.1159,338.5,1.1,1.1,2020-01-01,1038,Terra,MODIS,88,6.03,304,39.3,D,0
7.6019,1.1091,337.8,1.1,1.1,2020-01-01,1038,Terra,MODIS,87,6.03,303.8,38.4,D,0
7.6003,1.1191,325.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,76,6.03,302.6,18.3,D,0
7.5966,1.0161,318.5,1.1,1.1,2020-01-01,1038,Terra,MODIS,63,6.03,301.9,11.3,D,0
7.5228,0.9572,327.4,1.1,1.1,2020-01-01,1038,Terra,MODIS,79,6.03,300.9,22.2,D,0
7.3631,1.5554,316.9,1.2,1.1,2020-01-01,1038,Terra,MODIS,60,6.03,303.8,7.9,D,0
7.4117,1.179,317.2,1.1,1.1,2020-01-01,1038,Terra,MODIS,51,6.03,304.8,6.2,D,0
7.2366,1.5021,316.6,1.2,1.1,2020-01-01,1038,Terra,MODIS,59,6.03,303.7,7.4,D,0
6.3826,1.0855,318.8,1.2,1.1,2020-01-01,1338,Aqua,MODIS,57,6.03,303.1,9.6,D,0
6.4159,0.8097,340.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,89,6.03,306.4,43.7,D,0
6.4144,0.799,319.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,46,6.03,302.9,7.9,D,0
6.4919,1.1437,320.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,64,6.03,303.4,9.1,D,0
6.4811,1.0661,326.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,75,6.03,303.1,19.9,D,0
6.539,1.2634,321.4,1.3,1.1,2020-01-01,1338,Aqua,MODIS,58,6.03,302.6,11.7,D,0
6.549,1.262,320,1.3,1.1,2020-01-01,1338,Aqua,MODIS,41,6.03,304.1,9.2,D,0
6.4961,0.7917,327.8,1.2,1.1,2020-01-01,1338,Aqua,MODIS,77,6.03,305.2,18,D,0
6.568,1.172,325.4,1.3,1.1,2020-01-01,1338,Aqua,MODIS,73,6.03,302.9,15.9,D,0
6.5423,0.9835,317.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,51,6.03,301.9,7.9,D,0
6.578,1.1705,320.3,1.3,1.1,2020-01-01,1338,Aqua,MODIS,63,6.03,303.3,9.1,D,0
6.5424,0.8397,337.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,86,6.03,304.8,35.8,D,0
6.5409,0.8289,328.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,78,6.03,303,19.1,D,0
6.5537,0.8491,323.8,1.2,1.1,2020-01-01,1338,Aqua,MODIS,71,6.03,304.1,13.5,D,0
6.5522,0.8383,326.6,1.2,1.1,2020-01-01,1338,Aqua,MODIS,75,6.03,305,17.4,D,0
6.5403,0.753,330.9,1.2,1.1,2020-01-01,1338,Aqua,MODIS,81,6.03,303.1,24.2,D,0
6.5672,0.8035,324.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,72,6.03,304.1,13.1,D,0
6.6644,1.3619,320.5,1.3,1.1,2020-01-01,1338,Aqua,MODIS,61,6.03,304.6,11.4,D,0
6.5818,0.7523,335,1.2,1.1,2020-01-01,1338,Aqua,MODIS,84,6.03,305.6,28.4,D,0
6.593,0.7615,323.1,1.2,1.1,2020-01-01,1338,Aqua,MODIS,54,6.03,305.7,8.9,D,0
6.5886,0.7296,344.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,91,6.03,304.8,49.1,D,0
6.5872,0.719,366.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,100,6.03,305.9,117.2,D,0
6.5998,0.7389,332.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,58,6.03,306.5,22,D,0
6.5983,0.7283,348,1.2,1.1,2020-01-01,1338,Aqua,MODIS,93,6.03,309.6,55.2,D,0
6.5969,0.7177,348.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,94,6.03,307.6,55.9,D,0
6.5954,0.7071,334.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,70,6.03,307.4,26.3,D,0
6.611,0.7481,328.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,67,6.03,305.7,16.1,D,0
6.6095,0.7375,341,1.2,1.1,2020-01-01,1338,Aqua,MODIS,89,6.03,311.3,39,D,0
6.608,0.7269,344.9,1.2,1.1,2020-01-01,1338,Aqua,MODIS,92,6.03,311,46.5,D,0
6.6066,0.7164,346.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,92,6.03,307.7,48.5,D,0
6.6051,0.7058,332.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,82,6.03,310.2,20.1,D,0
6.6192,0.7362,323.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,64,6.03,307.6,10.2,D,0
6.6177,0.7256,367.6,1.2,1.1,2020-01-01,1338,Aqua,MODIS,100,6.03,311.6,120.8,D,0
6.6163,0.715,355.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,97,6.03,312.5,74.8,D,0
6.6438,0.8416,320.9,1.2,1.1,2020-01-01,1338,Aqua,MODIS,64,6.03,303.1,10.2,D,0
6.6215,0.6819,336.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,82,6.03,309,27.8,D,0
6.6201,0.6714,349.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,94,6.03,308.6,57.7,D,0
6.6186,0.6608,333.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,77,6.03,307.5,24.5,D,0
6.6641,0.9161,343,1.2,1.1,2020-01-01,1338,Aqua,MODIS,90,6.03,304.2,49.6,D,0
6.6312,0.6805,347.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,93,6.03,308.4,52.3,D,0
6.6297,0.67,344.6,1.2,1.1,2020-01-01,1338,Aqua,MODIS,91,6.03,309.8,46.7,D,0
6.6505,0.6496,326,1.2,1.1,2020-01-01,1338,Aqua,MODIS,74,6.03,306.6,17,D,0
6.7328,1.034,330.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,79,6.03,306.3,22.2,D,0
6.7014,0.805,323,1.2,1.1,2020-01-01,1338,Aqua,MODIS,68,6.03,304.7,11.9,D,0
6.6999,0.7943,323,1.2,1.1,2020-01-01,1338,Aqua,MODIS,68,6.03,305,11.1,D,0
6.7262,0.7688,349.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,94,6.03,307.3,62.3,D,0
6.8181,1.3573,318.3,1.3,1.1,2020-01-01,1338,Aqua,MODIS,51,6.03,303.4,7.9,D,0
6.8578,1.5684,319.9,1.3,1.1,2020-01-01,1338,Aqua,MODIS,53,6.03,303.9,9.5,D,0
6.8561,1.5564,321.9,1.3,1.1,2020-01-01,1338,Aqua,MODIS,59,6.03,303.3,10.9,D,0
6.863,1.531,324.9,1.3,1.1,2020-01-01,1338,Aqua,MODIS,71,6.03,306,16.1,D,0
6.8614,1.5191,321.8,1.3,1.1,2020-01-01,1338,Aqua,MODIS,64,6.03,304,11.5,D,0
6.7844,0.9706,323.1,1.2,1.1,2020-01-01,1338,Aqua,MODIS,62,6.03,306.5,9.8,D,0
6.8696,1.5243,331,1.3,1.1,2020-01-01,1338,Aqua,MODIS,79,6.03,306.7,26,D,0
6.7871,0.7653,318.4,1.2,1.1,2020-01-01,1338,Aqua,MODIS,50,6.03,303.9,7.1,D,0
6.832,0.9469,332.1,1.2,1.1,2020-01-01,1338,Aqua,MODIS,75,6.03,306.6,21.6,D,0
6.8434,0.9565,328.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,76,6.03,309.4,16.9,D,0
6.8419,0.9455,327.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,73,6.03,307.4,13.9,D,0
6.8396,0.8569,325.5,1.2,1.1,2020-01-01,1338,Aqua,MODIS,71,6.03,306.1,14.8,D,0
6.8381,0.846,319.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,25,6.03,302.5,6.7,D,0
6.8585,0.9208,329.9,1.2,1.1,2020-01-01,1338,Aqua,MODIS,78,6.03,308.1,18.6,D,0
6.8494,0.8555,340.3,1.2,1.1,2020-01-01,1338,Aqua,MODIS,88,6.03,306.2,41.7,D,0
6.8478,0.8447,324.2,1.2,1.1,2020-01-01,1338,Aqua,MODIS,60,6.03,303.3,12.1,D,0
6.8823,0.7123,329.1,1.2,1.1,2020-01-01,1338,Aqua,MODIS,76,6.03,304.8,22.3,D,0
6.9521,0.8562,330.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,78,6.03,303,24.5,D,0
6.9539,0.8613,330.8,1.2,1.1,2020-01-01,1338,Aqua,MODIS,78,6.03,304.3,25,D,0
6.9524,0.8502,323.8,1.2,1.1,2020-01-01,1338,Aqua,MODIS,59,6.03,301.6,14.6,D,0
6.9637,0.8597,330.7,1.2,1.1,2020-01-01,1338,Aqua,MODIS,78,6.03,305,24.8,D,0
6.976,0.8031,321,1.2,1.1,2020-01-01,1338,Aqua,MODIS,58,6.03,303.3,10.9,D,0
6.9745,0.7923,325.6,1.2,1.1,2020-01-01,1338,Aqua,MODIS,70,6.03,303.4,16.8,D,0
6.9524,0.6308,319,1.2,1.1,2020-01-01,1338,Aqua,MODIS,36,6.03,303.3,8.6,D,0
7.6517,0.8191,321.3,1.2,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,305.4,11.7,D,0
7.0633,1.2931,324.6,1.3,1.1,2020-01-01,1339,Aqua,MODIS,63,6.03,307,12,D,0
7.0098,0.8313,319.7,1.2,1.1,2020-01-01,1339,Aqua,MODIS,46,6.03,304.7,7.9,D,0
7.0816,0.8256,326.2,1.2,1.1,2020-01-01,1339,Aqua,MODIS,66,6.03,307,15.2,D,0
7.0914,0.8243,326.9,1.2,1.1,2020-01-01,1339,Aqua,MODIS,72,6.03,308.1,16.1,D,0
7.0809,0.6052,333.8,1.2,1.1,2020-01-01,1339,Aqua,MODIS,82,6.03,303.1,32.1,D,0
7.123,0.6806,318.6,1.2,1.1,2020-01-01,1339,Aqua,MODIS,44,6.03,303.5,9.4,D,0
7.2538,0.7422,322.8,1.2,1.1,2020-01-01,1339,Aqua,MODIS,67,6.03,303.1,14.4,D,0
7.2523,0.7314,317,1.2,1.1,2020-01-01,1339,Aqua,MODIS,32,6.03,303.4,6.9,D,0
7.3909,1.5926,329,1.4,1.2,2020-01-01,1339,Aqua,MODIS,76,6.03,305.8,23.4,D,0
7.315,1.0403,320.5,1.3,1.1,2020-01-01,1339,Aqua,MODIS,60,6.03,306.2,9.7,D,0
7.4291,1.594,325.5,1.4,1.2,2020-01-01,1339,Aqua,MODIS,71,6.03,306.1,19,D,0
7.5064,0.8006,317.1,1.2,1.1,2020-01-01,1339,Aqua,MODIS,46,6.03,303.4,8.3,D,0
7.6502,0.8081,321.8,1.2,1.1,2020-01-01,1339,Aqua,MODIS,66,6.03,305.4,11.8,D,0
7.9595,1.0592,322.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,66,6.03,308.4,10.6,D,0
8.6237,1.4491,319.8,1.4,1.2,2020-01-01,1339,Aqua,MODIS,49,6.03,306.7,9.5,D,0
8.6727,1.373,323.4,1.4,1.2,2020-01-01,1339,Aqua,MODIS,46,6.03,305.4,16.4,D,0
8.5579,0.5038,330.9,1.2,1.1,2020-01-01,1339,Aqua,MODIS,73,6.03,307.8,22,D,0
8.5809,0.6011,324.3,1.2,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,308.5,14.2,D,0
8.6189,0.5846,327.7,1.2,1.1,2020-01-01,1339,Aqua,MODIS,72,6.03,308.4,17.8,D,0
8.7019,0.8939,323.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,307.7,12.3,D,0
8.7003,0.8824,324.6,1.3,1.1,2020-01-01,1339,Aqua,MODIS,66,6.03,308.2,13.2,D,0
8.7013,0.8872,324.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,63,6.03,307.7,13.5,D,0
8.6936,0.6014,322.8,1.2,1.1,2020-01-01,1339,Aqua,MODIS,60,6.03,310.5,10.3,D,0
8.6787,0.4914,331.4,1.2,1.1,2020-01-01,1339,Aqua,MODIS,77,6.03,310.8,22.9,D,0
8.6772,0.4805,322.3,1.2,1.1,2020-01-01,1339,Aqua,MODIS,57,6.03,309.4,8.6,D,0
8.7137,0.6756,320.6,1.2,1.1,2020-01-01,1339,Aqua,MODIS,48,6.03,304.7,10.3,D,0
8.7498,0.5712,321.9,1.2,1.1,2020-01-01,1339,Aqua,MODIS,51,6.03,309.9,7.6,D,0
8.8362,0.61,327.6,1.2,1.1,2020-01-01,1339,Aqua,MODIS,71,6.03,312.4,15.2,D,0
8.9498,0.9121,358.6,1.3,1.1,2020-01-01,1339,Aqua,MODIS,99,6.03,309.6,100.7,D,0
8.9482,0.9006,328.8,1.3,1.1,2020-01-01,1339,Aqua,MODIS,69,6.03,309.5,18.1,D,0
8.9599,0.9107,362.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,100,6.03,309.9,117.6,D,0
8.9583,0.8993,329,1.3,1.1,2020-01-01,1339,Aqua,MODIS,73,6.03,310.9,18.3,D,0
8.9659,0.6595,324.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,64,6.03,312.2,9.9,D,0
8.9614,0.626,327.2,1.2,1.1,2020-01-01,1339,Aqua,MODIS,70,6.03,311.4,13.3,D,0
9.0276,0.9676,323.8,1.3,1.1,2020-01-01,1339,Aqua,MODIS,62,6.03,307.8,14.7,D,0
8.9919,0.5531,325.5,1.2,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,310.8,12.4,D,0
8.9904,0.5422,344.1,1.2,1.1,2020-01-01,1339,Aqua,MODIS,90,6.03,311.4,49,D,0
9.1111,1.275,320.5,1.4,1.2,2020-01-01,1339,Aqua,MODIS,48,6.03,307.9,13.7,D,0
9.0833,0.9959,329.5,1.3,1.1,2020-01-01,1339,Aqua,MODIS,75,6.03,310.2,23.2,D,0
9.0817,0.9839,329.5,1.3,1.1,2020-01-01,1339,Aqua,MODIS,75,6.03,309.6,23.6,D,0
9.0816,0.9893,332.6,1.3,1.1,2020-01-01,1339,Aqua,MODIS,79,6.03,310.4,26.9,D,0
9.1301,0.6645,329.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,69,6.03,312.5,17.4,D,0
9.1305,0.6703,328.9,1.3,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,313.1,15.3,D,0
9.2254,0.8443,325,1.3,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,310.2,11.5,D,0
9.4691,0.9112,324.8,1.3,1.1,2020-01-01,1339,Aqua,MODIS,60,6.03,312.3,9.7,D,0
9.632,0.981,326.4,1.3,1.1,2020-01-01,1339,Aqua,MODIS,59,6.03,314,11.5,D,0
9.6484,0.8025,328.4,1.3,1.1,2020-01-01,1339,Aqua,MODIS,65,6.03,311.7,15.9,D,0
9.6734,0.8347,331.4,1.3,1.1,2020-01-01,1339,Aqua,MODIS,74,6.03,312.6,21.4,D,0
9.6297,0.3645,334.6,1.2,1.1,2020-01-01,1339,Aqua,MODIS,70,6.03,313.8,24.1,D,0
9.6281,0.3534,351.9,1.2,1.1,2020-01-01,1339,Aqua,MODIS,95,6.03,315.4,66,D,0
9.7719,1.0473,329.2,1.4,1.2,2020-01-01,1339,Aqua,MODIS,71,6.03,314.5,15.7,D,0
9.8175,0.6955,326.8,1.3,1.1,2020-01-01,1339,Aqua,MODIS,56,6.03,314,12.8,D,0
9.9192,0.6993,369,1.3,1.1,2020-01-01,1339,Aqua,MODIS,100,6.03,318.1,137.4,D,0
10.0436,1.2588,328.7,1.4,1.2,2020-01-01,1339,Aqua,MODIS,63,6.03,312.5,16.6,D,0
9.9937,0.7182,328.1,1.3,1.1,2020-01-01,1339,Aqua,MODIS,67,6.03,316.2,13.1,D,0
10.4793,0.6933,326.1,1.3,1.1,2020-01-01,1339,Aqua,MODIS,58,6.03,313.6,9.8,D,0
10.4777,0.6814,330.6,1.3,1.1,2020-01-01,1339,Aqua,MODIS,72,6.03,316.3,18.1,D,0
6.8351,1.4805,311.8,4.6,2,2020-01-02,1243,Aqua,MODIS,56,6.03,294.5,44.1,D,0
6.8356,1.4842,311.9,4.6,2,2020-01-02,1243,Aqua,MODIS,58,6.03,294.5,44.7,D,0
8.9933,0.78,317.3,4.8,2,2020-01-02,1244,Aqua,MODIS,62,6.03,299.7,56.7,D,0
10.2587,0.8127,316.3,4.5,2,2020-01-02,1244,Aqua,MODIS,60,6.03,300.3,45.4,D,0
8.9944,0.7876,318.1,4.8,2,2020-01-02,1244,Aqua,MODIS,66,6.03,299.4,63.9,D,0
